ds,y,price,promotion,holiday
2022-11-01,135.7719689166773,53.592307779590776,0,0
2022-11-02,136.59386823664664,52.339660818699286,0,0
2022-11-03,139.8501147867163,52.68665857419798,0,0
2022-11-04,103.54149400308097,54.25543573997042,0,0
2022-11-05,115.18494952696621,52.671499200141675,0,0
2022-11-06,112.47585348159775,53.405756773084406,0,0
2022-11-07,126.10453141919818,54.148148554809694,0,0
2022-11-08,145.383774596569,54.25803544068027,0,0
2022-11-09,137.19691930724366,50.81373328363216,0,0
2022-11-10,133.9342954538636,52.424699440726734,0,0
2022-11-11,117.3206438171806,52.59003691761796,0,0
2022-11-12,122.76912480899284,53.09695278476545,0,0
2022-11-13,119.4949208151994,53.88272456765508,0,0
2022-11-14,136.35573732204517,54.34205613143371,0,0
2022-11-15,192.3119462824475,52.36366436597034,1,0
2022-11-16,171.34202637038956,51.55451090779958,1,0
2022-11-17,165.6873005124696,53.10148485694129,1,0
2022-11-18,124.10424659316305,52.12545188977451,0,0
2022-11-19,119.76103040766034,54.91238315512463,0,0
2022-11-20,118.7163063789107,53.23611672944132,0,0
2022-11-21,137.7605772693725,52.84790328350585,0,0
2022-11-22,142.1859096378977,53.95843931894754,0,0
2022-11-23,139.17619471415202,51.94172970225758,0,0
2022-11-24,140.91701406082143,52.29710247922428,0,0
2022-11-25,125.01457128217207,52.47450893394505,0,0
2022-11-26,116.11479752789023,53.44869808772588,0,0
2022-11-27,164.44246342829825,54.20767588887441,1,0
2022-11-28,134.40210906345683,53.56438950678936,0,0
2022-11-29,150.42855742582373,53.50134829866086,0,0
2022-11-30,141.30726883168523,52.29292607040449,0,0
2022-12-01,173.52974087358362,52.98828448483624,1,0
2022-12-02,138.30696455565376,52.232946923528665,0,0
2022-12-03,164.95600367859055,53.88053999110509,1,0
2022-12-04,170.96784640245986,51.70295970716358,1,0
2022-12-05,139.60550788784514,52.34631751780586,0,0
2022-12-06,141.01562680754643,52.69670598646248,0,0
2022-12-07,145.08444221236783,53.32601849997857,0,0
2022-12-08,150.53405226341545,51.477505054597586,0,0
2022-12-09,138.8932489471705,52.048721058211676,0,0
2022-12-10,131.66873058466766,51.3076235942539,0,0
2022-12-11,141.4448504444093,50.653197116746135,0,0
2022-12-12,152.30496182381262,53.55241593630799,0,0
2022-12-13,153.23417334516503,52.76718207162001,0,0
2022-12-14,203.59824215281157,50.37834304627774,1,0
2022-12-15,219.20287972016183,50.981535912791244,0,1
2022-12-16,200.576887028371,52.79811883508574,0,1
2022-12-17,195.6929757295795,51.36758917532058,0,1
2022-12-18,193.42237820313198,50.80198046784901,0,1
2022-12-19,213.5981708315245,53.54620337019955,0,1
2022-12-20,221.9076466463283,51.42628486604257,0,1
2022-12-21,222.83234571306707,51.533916375413156,0,1
2022-12-22,210.99744774761942,52.62840104029357,0,1
2022-12-23,253.0616194995716,51.06327631849687,1,1
2022-12-24,190.2008461637859,51.91530142508591,0,1
2022-12-25,206.77895475263335,52.05336875522892,0,1
2022-12-26,218.57313474404197,52.72458955961848,0,1
2022-12-27,223.15782540724274,50.90663919054955,0,1
2022-12-28,257.9119065184877,53.07189827124951,1,1
2022-12-29,212.86660510122144,52.14753151320386,0,1
2022-12-30,212.34394980789537,53.86593273888569,0,1
2022-12-31,202.6378105919031,51.94181883725693,0,1
2023-01-01,151.89007523385155,51.00185650771523,0,0
2023-01-02,153.0378687527462,50.96868208014975,0,0
2023-01-03,160.85683955101268,50.2182469482139,0,0
2023-01-04,186.31746233021926,51.5406484056797,0,0
2023-01-05,158.01213086579014,51.43625221707261,0,0
2023-01-06,157.28279248278062,52.55924117186704,0,0
2023-01-07,154.53235615064062,51.551153346145384,0,0
2023-01-08,152.05693028475108,50.40143736964642,0,0
2023-01-09,161.30463833013675,52.61937476041629,0,0
2023-01-10,173.89051838641103,50.832376847334004,0,0
2023-01-11,184.24651658168077,51.64152568080408,0,0
2023-01-12,166.01647151116606,53.04425701482604,0,0
2023-01-13,200.00056625097974,52.78735013967254,1,0
2023-01-14,203.77206656523984,50.34015527460048,1,0
2023-01-15,149.61892172507052,51.05012367157137,0,0
2023-01-16,156.44505977806546,52.77137947763364,0,0
2023-01-17,174.9329532648524,52.30944009354674,0,0
2023-01-18,176.51064858444724,51.7435277525889,0,0
2023-01-19,217.2567258704799,52.12573826080059,1,0
2023-01-20,170.76515233628197,48.419999562207984,0,0
2023-01-21,157.24449068834693,50.631868604911794,0,0
2023-01-22,166.0088586495423,49.218198539141675,0,0
2023-01-23,169.33986234653966,50.14845985537444,0,0
2023-01-24,195.6521248173002,50.41892400228949,0,0
2023-01-25,189.11646195520083,51.41552159360811,0,0
2023-01-26,174.5875072837346,52.22364243065289,0,0
2023-01-27,181.37660147517107,51.71927708070468,0,0
2023-01-28,161.7942036075189,51.065097072908934,0,0
2023-01-29,169.70744429284028,50.2705192961912,0,0
2023-01-30,167.12996774115229,52.2059238165014,0,0
2023-01-31,176.74087085260354,50.94528100674335,0,0
2023-02-01,199.24117591616923,48.45459286180723,0,0
2023-02-02,178.2954115765202,50.47395527964942,0,0
2023-02-03,164.26191407709547,51.11876947726174,0,0
2023-02-04,161.39569902116978,49.317718913902176,0,0
2023-02-05,172.1633665433656,50.709889105613826,0,0
2023-02-06,212.40515820615659,52.23477385098489,1,0
2023-02-07,181.74017914050128,50.06230421838792,0,0
2023-02-08,174.3574633327618,50.27066216082369,0,0
2023-02-09,178.85882389342783,50.24860914971186,0,0
2023-02-10,216.2944164462544,49.08686245311954,1,0
2023-02-11,165.19063765607194,49.653358171550046,0,0
2023-02-12,167.8763962687814,48.972405971684154,0,0
2023-02-13,193.1935973658336,49.79999552290006,0,0
2023-02-14,234.7217066062809,49.14470727277185,1,0
2023-02-15,188.44153667707417,51.24293739641909,0,0
2023-02-16,190.10890101789343,49.90734772574114,0,0
2023-02-17,169.82412106161047,51.03827638606574,0,0
2023-02-18,216.05682189817446,48.4512565786269,1,0
2023-02-19,182.9161200290812,49.918038149907524,0,0
2023-02-20,181.11301683559833,50.60531327067019,0,0
2023-02-21,199.85208767416364,50.715667409194666,0,0
2023-02-22,193.907057544132,49.09111954386182,0,0
2023-02-23,181.7915700988894,49.681955281414666,0,0
2023-02-24,177.58386091337215,49.90640960664156,0,0
2023-02-25,172.5832185735703,49.32551985108239,0,0
2023-02-26,181.74844631436605,49.20356341923152,0,0
2023-02-27,185.80549873903323,50.30919133226805,0,0
2023-02-28,232.90114652329956,48.206928034324214,1,0
2023-03-01,237.97256237194497,47.41540439632724,1,0
2023-03-02,192.45852350826075,48.98583619717679,0,0
2023-03-03,184.45270334907914,49.892344842841545,0,0
2023-03-04,172.45713371352144,46.74732840377321,0,0
2023-03-05,172.50479184758927,51.11981155472016,0,0
2023-03-06,227.24359853642295,49.567888380431214,1,0
2023-03-07,191.12137449810209,50.123159874791064,0,0
2023-03-08,207.84791642894538,48.37363473338563,0,0
2023-03-09,194.13707864112138,49.30684425573727,0,0
2023-03-10,174.72111949289652,51.53265220277882,0,0
2023-03-11,170.1496700645367,51.55082803834062,0,0
2023-03-12,186.06775403113795,50.024069879391256,0,0
2023-03-13,187.2713637699621,48.89913978068854,0,0
2023-03-14,233.7971609244089,49.07124504991706,1,0
2023-03-15,244.2496534136112,50.77032049667741,1,0
2023-03-16,203.24776081456838,48.27638699819353,0,0
2023-03-17,176.98582352089753,47.976067797064715,0,0
2023-03-18,180.78125030999584,48.90499208020447,0,0
2023-03-19,191.06525835109198,50.137769769646056,0,0
2023-03-20,205.92377800918882,47.70344568574885,0,0
2023-03-21,247.00501885775503,49.398370635461,1,0
2023-03-22,207.1410750271877,49.38509963789912,0,0
2023-03-23,190.06611247563583,49.06058390061231,0,0
2023-03-24,191.7575586295684,48.68050084281078,0,0
2023-03-25,216.58827558296673,49.957646642411696,1,0
2023-03-26,180.6249433674962,49.49692593149127,0,0
2023-03-27,199.10730209202603,46.995245116765965,0,0
2023-03-28,196.0016678452329,50.67589329209977,0,0
2023-03-29,201.85315430144132,49.24867971262279,0,0
2023-03-30,209.43724029796812,49.04218212907323,0,0
2023-03-31,193.06684119560063,48.1918687202662,0,0
2023-04-01,172.51759623190293,48.23419226203223,0,0
2023-04-02,223.24516088359542,45.497184247265686,1,0
2023-04-03,187.08227075217826,48.23710941849094,0,0
2023-04-04,204.2157317764269,49.20232966973276,0,0
2023-04-05,198.41316998827025,49.19611253623466,0,0
2023-04-06,199.51488740593493,47.59423948101045,0,0
2023-04-07,192.49245835187588,45.51944925278108,0,0
2023-04-08,187.1099068598106,46.97932733525112,0,0
2023-04-09,186.2231440976735,47.94073679496369,0,0
2023-04-10,194.12319401848282,49.84063950416301,0,0
2023-04-11,205.85585917243134,46.29446572691607,0,0
2023-04-12,201.13593920471675,48.24812942133614,0,0
2023-04-13,204.51217479848646,48.91358384493493,0,0
2023-04-14,228.98890265402,48.92256241828931,1,0
2023-04-15,178.64020378055508,48.02636777416899,0,0
2023-04-16,181.278748343018,44.735211016084484,0,0
2023-04-17,194.6949463679697,48.81343001208216,0,0
2023-04-18,210.01288416374365,48.20736014636297,0,0
2023-04-19,207.02525813465408,48.677958039074966,0,0
2023-04-20,193.68334585566794,46.848748583196034,0,0
2023-04-21,187.44557856163513,47.38726744159257,0,0
2023-04-22,174.7119397299358,49.76999243249646,0,0
2023-04-23,183.28289298553298,47.80963935160856,0,0
2023-04-24,199.29553930471923,47.88678118121002,0,0
2023-04-25,245.7132061404839,46.999648569047906,1,0
2023-04-26,203.86053987906163,49.36941218023754,0,0
2023-04-27,198.3983916242129,45.82292416503593,0,0
2023-04-28,227.0919034242942,47.15911999984477,1,0
2023-04-29,182.55385054648616,48.291506919800106,0,0
2023-04-30,173.35546193657075,47.696179085761685,0,0
2023-05-01,190.046693656511,48.789949807743625,0,0
2023-05-02,190.78356913541313,48.20992389269727,0,0
2023-05-03,209.3350336269132,49.42201636993442,0,0
2023-05-04,192.52928604966485,47.37596723347216,0,0
2023-05-05,193.56375428408177,47.46576379737185,0,0
2023-05-06,171.86839006512704,47.94141156873541,0,0
2023-05-07,196.0836407654428,45.41674910790624,0,0
2023-05-08,195.62364121788377,49.274241553125464,0,0
2023-05-09,204.81084163575926,46.42770358337347,0,0
2023-05-10,201.14674070931247,48.88981357788524,0,0
2023-05-11,194.28693071475885,49.24031225095044,0,0
2023-05-12,184.08910248980322,48.69735427498331,0,0
2023-05-13,185.87774523109493,47.686055447599585,0,0
2023-05-14,187.19585705217162,46.652854317567254,0,0
2023-05-15,200.4902172109366,44.80848872315772,0,0
2023-05-16,237.85735489044194,48.06011028422496,1,0
2023-05-17,202.23160487807723,47.063826802094766,0,0
2023-05-18,184.90239387945437,49.41613330270873,0,0
2023-05-19,175.2881610556979,46.947759046260394,0,0
2023-05-20,179.63181872433395,48.04582206594655,0,0
2023-05-21,178.38782508349266,46.768354978220806,0,0
2023-05-22,190.85044702460294,47.758996435494986,0,0
2023-05-23,199.42419130822952,46.78925804765546,0,0
2023-05-24,200.3953038860733,46.98260837671714,0,0
2023-05-25,197.41848204816125,44.87738230374599,0,0
2023-05-26,173.59525247567169,46.27450058559281,0,0
2023-05-27,176.3471043616771,46.934643252681035,0,0
2023-05-28,179.83465743751194,48.64811276436579,0,0
2023-05-29,188.3213339154349,47.405307651787126,0,0
2023-05-30,201.52891748346354,45.56316885625274,0,0
2023-05-31,185.6840090138271,48.960756605860226,0,0
2023-06-01,197.44712680930746,47.438680700836905,0,0
2023-06-02,184.6140934878281,48.34507329121916,0,0
2023-06-03,180.5228361543973,45.861465610214275,0,0
2023-06-04,183.94305664797236,42.94408272528579,0,0
2023-06-05,191.24586629560466,45.984150075782445,0,0
2023-06-06,203.31553070839578,45.65135542938242,0,0
2023-06-07,195.8292688980812,47.20145439195088,0,0
2023-06-08,193.30894859385575,44.979947760276865,0,0
2023-06-09,185.38276860268357,45.75145788478239,0,0
2023-06-10,168.31573702140392,45.15100854919765,0,0
2023-06-11,179.61351637974445,46.96364308739208,0,0
2023-06-12,182.40283982880229,45.65030064898752,0,0
2023-06-13,189.80342534849834,48.43884334014711,0,0
2023-06-14,191.4876620640073,47.707240666112035,0,0
2023-06-15,190.08627399617836,47.75494555124083,0,0
2023-06-16,172.3146719220679,46.45037927673685,0,0
2023-06-17,179.46067718376784,46.98482095748097,0,0
2023-06-18,169.90828954000088,47.732306525615286,0,0
2023-06-19,179.97077123273334,45.629881881398404,0,0
2023-06-20,199.70597245055384,48.161622488956176,0,0
2023-06-21,194.54384910365184,46.5354739089241,0,0
2023-06-22,176.718870680099,48.15239083149404,0,0
2023-06-23,174.5113056918424,49.34072033757201,0,0
2023-06-24,213.089027068198,48.48758633942578,1,0
2023-06-25,182.14332802929292,45.249572144212,0,0
2023-06-26,185.5357118471027,48.03026734027214,0,0
2023-06-27,190.81286752353293,46.146586399888456,0,0
2023-06-28,208.19133464921583,45.99892299319179,0,0
2023-06-29,185.6092489568187,46.21147316469931,0,0
2023-06-30,167.01075197295663,45.047277901367174,0,0
2023-07-01,179.51443528216234,46.762765676558274,0,0
2023-07-02,179.71857134470596,45.58188709030837,0,0
2023-07-03,183.74055223275957,47.79687957405397,0,0
2023-07-04,242.37933113608563,46.81602807153895,1,0
2023-07-05,199.82947198289176,43.25026951924098,0,0
2023-07-06,185.51695271426325,45.21571006864839,0,0
2023-07-07,177.22148463255732,45.1417593193346,0,0
2023-07-08,162.87096068512173,45.51765703934011,0,0
2023-07-09,172.28400862316232,45.536061986912124,0,0
2023-07-10,172.87098941663587,46.58019110035628,0,0
2023-07-11,181.81907035489658,46.12176445270684,0,0
2023-07-12,221.33114474746884,44.97264919839893,1,0
2023-07-13,181.21759557739034,46.82081085000361,0,0
2023-07-14,173.536073715227,47.383683991828796,0,0
2023-07-15,161.57000355887084,46.27688800387292,0,0
2023-07-16,154.55622485512845,47.688438555403835,0,0
2023-07-17,168.9801582617493,46.76558553627102,0,0
2023-07-18,184.13270886686624,45.550725623728745,0,0
2023-07-19,184.93125498805256,45.73888066982835,0,0
2023-07-20,216.09249715750886,46.21381799305131,1,0
2023-07-21,160.93923047029796,46.84520050861218,0,0
2023-07-22,171.50752979461183,46.39761007577231,0,0
2023-07-23,163.08554122768,47.3674400245581,0,0
2023-07-24,173.61433564359714,47.57043608595108,0,0
2023-07-25,184.25688984115956,44.93213637210947,0,0
2023-07-26,179.13453081432613,44.74049657084554,0,0
2023-07-27,185.28105196519013,46.01260594402267,0,0
2023-07-28,162.97503296882547,46.68258660771471,0,0
2023-07-29,157.49391025973677,47.22603538539592,0,0
2023-07-30,157.3835106650076,46.89945617001472,0,0
2023-07-31,162.96243906325606,46.85553340812007,0,0
2023-08-01,221.93009273845678,44.972299863548024,1,0
2023-08-02,176.51062184304877,46.54743917773741,0,0
2023-08-03,176.29406946235503,45.303313151132016,0,0
2023-08-04,166.216174318202,46.58152388646817,0,0
2023-08-05,166.62994656358353,47.16101704136693,0,0
2023-08-06,152.67734454452105,45.25202839143472,0,0
2023-08-07,178.63824043701368,45.7666452687759,0,0
2023-08-08,185.27147623342202,49.03034054387554,0,0
2023-08-09,178.89083859460584,45.13219753745822,0,0
2023-08-10,175.9648773685741,45.43005170593314,0,0
2023-08-11,171.5142183853167,44.71345057967621,0,0
2023-08-12,152.71522520816785,44.289553627149026,0,0
2023-08-13,167.18005808809914,47.23213346823164,0,0
2023-08-14,160.24297808255866,45.20200149599455,0,0
2023-08-15,181.40490802175302,45.265776066547666,0,0
2023-08-16,180.95592206406448,45.043657589858086,0,0
2023-08-17,171.19028349482426,42.603954962114166,0,0
2023-08-18,156.54445502898653,46.91398334958702,0,0
2023-08-19,155.77715190819117,45.33175428418736,0,0
2023-08-20,155.14723751495345,45.93583110288207,0,0
2023-08-21,203.187892715895,47.65466716802371,1,0
2023-08-22,173.4979489965556,45.818189191181105,0,0
2023-08-23,182.06977200774392,46.145865197657,0,0
2023-08-24,172.51438498587726,46.20208171308278,0,0
2023-08-25,199.82346560580447,47.537238834466166,1,0
2023-08-26,157.9083181176106,44.354242619623015,0,0
2023-08-27,159.1279194593093,45.30313436120003,0,0
2023-08-28,176.10147355667132,43.349558774661595,0,0
2023-08-29,215.3162852683862,46.01944142033815,1,0
2023-08-30,177.42811170009932,46.767021819009045,0,0
2023-08-31,167.43554327996435,45.47710180764083,0,0
2023-09-01,149.65573013944496,48.41783174172449,0,0
2023-09-02,147.7741268036078,47.19068784070929,0,0
2023-09-03,151.63083005025865,48.3792159634731,0,0
2023-09-04,156.95297028913447,46.21303971099352,0,0
2023-09-05,218.09687157802134,48.212993915040926,1,0
2023-09-06,171.23009655422945,45.40236766358791,0,0
2023-09-07,169.9687050992155,46.535807211769864,0,0
2023-09-08,155.06191214179452,46.193092254977984,0,0
2023-09-09,154.40625711753145,45.533822720774126,0,0
2023-09-10,157.22553799444896,48.062459014987695,0,0
2023-09-11,170.3388932318633,47.66444917759575,0,0
2023-09-12,167.52761253061436,45.2406125586946,0,0
2023-09-13,180.941136215798,46.91952910176019,0,0
2023-09-14,165.5185362673866,46.21033585093645,0,0
2023-09-15,167.14641641025244,46.29377012457251,0,0
2023-09-16,143.4733765283368,46.84221554094436,0,0
2023-09-17,151.5183472889192,45.512776311759346,0,0
2023-09-18,163.3409392035382,46.35830859487134,0,0
2023-09-19,180.2773697174021,46.499106627904986,0,0
2023-09-20,177.01439284065853,45.40879806020902,0,0
2023-09-21,176.29882622977925,45.533019904225625,0,0
2023-09-22,159.89439420258148,47.20267123789717,0,0
2023-09-23,157.10568982682736,46.20088356166773,0,0
2023-09-24,190.88379630570716,49.03173540304884,1,0
2023-09-25,159.69645716470336,48.7606679454753,0,0
2023-09-26,175.05777276744982,45.289513208119615,0,0
2023-09-27,175.60397994925813,46.54987482776604,0,0
2023-09-28,209.80488764432155,43.723320254818944,1,0
2023-09-29,157.947987757159,45.37329705286585,0,0
2023-09-30,142.9846470464083,45.07708021233044,0,0
2023-10-01,146.76520931814187,45.230367047162986,0,0
2023-10-02,162.49114772850814,43.566152691082486,0,0
2023-10-03,170.57064045569845,46.492456862899694,0,0
2023-10-04,168.95768313288684,46.350070312033054,0,0
2023-10-05,183.04302475039862,45.199543629163095,0,0
2023-10-06,153.95705748622007,46.0932273276508,0,0
2023-10-07,194.47515563928087,47.31632235258304,1,0
2023-10-08,158.915749015286,48.152041466213404,0,0
2023-10-09,162.3412516705495,44.60386480845821,0,0
2023-10-10,176.05113885530284,48.1521514167185,0,0
2023-10-11,179.20282134545843,44.1521905821754,0,0
2023-10-12,166.76728022316664,45.24518266035659,0,0
2023-10-13,166.52104913908147,45.77861872622063,0,0
2023-10-14,158.95440970680224,48.13968580863636,0,0
2023-10-15,172.8044999389621,47.011297149505594,0,0
2023-10-16,172.89408705957842,46.999947810334305,0,0
2023-10-17,208.34160224068805,48.19358884460075,1,0
2023-10-18,185.48020191023485,46.58918162870204,0,0
2023-10-19,163.69575671392897,45.783721837887086,0,0
2023-10-20,198.5711071902117,48.11970655824817,1,0
2023-10-21,182.05870879811246,46.089925050569015,1,0
2023-10-22,205.05289716191186,44.829492085629475,1,0
2023-10-23,171.11136476047454,44.28376592094286,0,0
2023-10-24,188.6679321630933,46.58984971009038,0,0
2023-10-25,183.78975349328095,48.677652517363,0,0
2023-10-26,171.36726678536036,47.329054987313,0,0
2023-10-27,207.78816100691557,46.499990375628705,1,0
2023-10-28,201.46548509426816,47.92818353934409,1,0
2023-10-29,157.98963650942167,44.66479953802351,0,0
2023-10-30,205.9487058160735,47.01128237893788,1,0
2023-10-31,181.19708503492774,45.852780370901094,0,0
2023-11-01,168.46570955959137,48.19047017466319,0,0
2023-11-02,165.6418628556419,45.52034260209748,0,0
2023-11-03,205.9486546576745,47.526318027932064,1,0
2023-11-04,158.65362430582314,46.81341619267256,0,0
2023-11-05,159.73527731722032,46.60874159119832,0,0
2023-11-06,185.2042133477489,47.44740361132935,0,0
2023-11-07,183.82590992446123,46.465658962346424,0,0
2023-11-08,230.2722070107912,48.38245731906613,1,0
2023-11-09,180.93779408976548,46.40807608730726,0,0
2023-11-10,171.74660026067767,44.04091196638616,0,0
2023-11-11,158.1334378182376,48.44824286144457,0,0
2023-11-12,154.83232980205477,48.33046417606635,0,0
2023-11-13,174.55306869192077,47.3487029396031,0,0
2023-11-14,180.07173168548178,48.441029036024695,0,0
2023-11-15,191.10806661820564,47.61087841878007,0,0
2023-11-16,178.20398891654224,45.784296364433196,0,0
2023-11-17,209.72233904415572,44.328918304118616,1,0
2023-11-18,167.19892449316032,45.566870295060525,0,0
2023-11-19,158.9111254483912,46.504635304535164,0,0
2023-11-20,172.2944651305154,47.50313463086259,0,0
2023-11-21,189.43007960584046,45.16922516918018,0,0
2023-11-22,189.89061757108863,45.815712231278475,0,0
2023-11-23,180.4765501805828,48.77068500025346,0,0
2023-11-24,176.0320760924249,46.106621990482196,0,0
2023-11-25,170.70021776852445,46.08741988933274,0,0
2023-11-26,187.3678459779617,45.842859360504946,0,0
2023-11-27,178.19310944359611,48.98503467665158,0,0
2023-11-28,185.00089009440782,47.99657414706355,0,0
2023-11-29,198.52307524870653,48.14325638297429,0,0
2023-11-30,187.76473297023492,49.087403424415186,0,0
2023-12-01,215.23008971429252,48.274252835594076,1,0
2023-12-02,179.00389384019977,48.75571638930106,0,0
2023-12-03,163.54901390988854,47.59945847656398,0,0
2023-12-04,185.15179999955419,48.23377382035091,0,0
2023-12-05,230.9791942926778,47.963463812840104,1,0
2023-12-06,197.93008064966577,48.07306767827655,0,0
2023-12-07,194.3259623425343,45.83417453582928,0,0
2023-12-08,183.20143913783582,47.012001551803884,0,0
2023-12-09,179.77635977482683,46.85520990546634,0,0
2023-12-10,174.41748946022926,46.53344314854959,0,0
2023-12-11,184.3177432787165,47.29280380594318,0,0
2023-12-12,200.69540086731752,49.55757939462965,0,0
2023-12-13,199.02487997638903,48.53467830371811,0,0
2023-12-14,191.92142854943125,47.53328753290771,0,0
2023-12-15,278.07055384251396,47.84820728762248,1,1
2023-12-16,236.3639845128609,49.168244948060504,0,1
2023-12-17,235.81227749407518,46.022768384278336,0,1
2023-12-18,259.44466073849304,47.98592518547796,0,1
2023-12-19,274.4207309732972,49.54744148719464,0,1
2023-12-20,265.1109183250271,49.740244281213485,0,1
2023-12-21,252.2448402524161,48.68023639894235,0,1
2023-12-22,293.380138700664,48.28574468639818,1,1
2023-12-23,235.399791578087,45.45622335619471,0,1
2023-12-24,249.5613662772507,46.80858487198321,0,1
2023-12-25,253.9696974704285,47.64232700959233,0,1
2023-12-26,309.79869610162444,48.177327661785526,1,1
2023-12-27,263.71769775757514,48.24318324848229,0,1
2023-12-28,265.79095536430856,45.00533835433296,0,1
2023-12-29,258.69079526878045,47.150312604202924,0,1
2023-12-30,244.0281179919084,48.160151785168054,0,1
